
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:50
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
daisy_mamil4

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3
-0.666,0.4326765232007135,0.4530148165641334,0.8037868157266219
-0.664,0.4326390505619428,0.4525739946233673,0.8039723057307778
-0.662,0.4327025949427366,0.45208677383722823,0.8041912740079715
-0.66,0.4326512578553028,0.4516411024421573,0.8042559083959574
-0.658,0.4326516497869377,0.45123533685248424,0.804341081692458
-0.656,0.4325440997676405,0.45067915591794716,0.804432190794629
-0.654,0.4325016835408817,0.45016576261527785,0.8046710418582204
-0.652,0.4325802322136193,0.44977189145247215,0.8047633489277627
-0.65,0.43254915661932275,0.4494072483472093,0.8049356251557921
-0.648,0.432502791137821,0.44887826990722174,0.8047936433769607
-0.646,0.4325057627926411,0.44849097192343224,0.8051840136645843
-0.644,0.4324246530312522,0.4479964674783696,0.8051248815845664
-0.642,0.43240964140325855,0.4475216711891555,0.8053126413832871
-0.64,0.43241513130932924,0.44706533846100555,0.8054661137365737
-0.638,0.43231918175940903,0.44663638111932413,0.8055919539854259
-0.636,0.4323101934741218,0.44618761859220935,0.805816058024587
-0.634,0.43229414164251795,0.44575648027124565,0.8058234650163529
-0.632,0.43228039121720835,0.44525192283388554,0.8059244887741885
-0.63,0.43229048037586615,0.44483581006554,0.8061030751117154
-0.628,0.43219025641918624,0.44433632092303565,0.8062942947578243
-0.626,0.4321378145612752,0.4438928259151949,0.8062690675351705
-0.624,0.4321359765059232,0.4434763738647018,0.8066318404286328
-0.622,0.4321123554249805,0.44313046827713265,0.8065819598359735
-0.62,0.4320672069185358,0.4425644013187346,0.8067807516053818
-0.618,0.43205317268688626,0.4421767236355262,0.8069401247728221
-0.616,0.4319944510204178,0.4417079035135818,0.8070765591168453
-0.614,0.4319615978657078,0.4411796456089675,0.8071468568493582
-0.612,0.4319349567762067,0.4408318745723968,0.8072122817060287
-0.61,0.43191297108029386,0.4403170263919987,0.8072190519769937
-0.608,0.431860225724385,0.4399509237387483,0.8077088819235018
-0.606,0.43192819218793077,0.43952695767745653,0.8076951445084731
-0.604,0.4318089262360535,0.43910625685605825,0.8077573245839494
-0.602,0.4317949115083356,0.43865381738879106,0.8078221152978121
-0.6,0.43170433219867094,0.43826589728126325,0.8081514793363374
-0.598,0.43160059451335003,0.4377048926746644,0.8081953972832286
-0.596,0.4316839836365859,0.43731499776495264,0.8083794855651905
-0.594,0.43159934242044184,0.4368388320737506,0.8083184878369102
-0.592,0.431647819569556,0.4365113286199403,0.8084183917392632
-0.59,0.431513869917274,0.4359884005261931,0.8086060237559513
-0.588,0.43150370719304887,0.4355421291803963,0.8088742138236591
-0.586,0.43146738595840495,0.4351501355203148,0.8088758181699477
-0.584,0.43146743307021534,0.43467566725187506,0.809037767115929
-0.582,0.4314230364575274,0.43423731516088454,0.8092573678566354
-0.58,0.43135384264682153,0.4338260333050138,0.8092888101184054
-0.578,0.4312548908158805,0.43352463193483937,0.8095976070038133
-0.576,0.43125701693343915,0.43301058031026446,0.8094618024526395
-0.574,0.4311813933758322,0.43247814715789223,0.8097131387292057
-0.572,0.43119385294090246,0.4320845044016695,0.8098489177115583
-0.57,0.43120185531754,0.4316554758159834,0.8100220188230645
-0.568,0.43110017460877903,0.4311909939925852,0.8099943618084379
-0.566,0.43098353357023256,0.43076194082405544,0.8101398200401522
-0.564,0.43103443550025794,0.4303518974928515,0.8104693817106867
-0.562,0.43100284854808923,0.4299762016105697,0.8103621370512561
-0.56,0.4308447955207494,0.42942125612192944,0.8104686884654596
-0.558,0.4308704359681949,0.4290850785972671,0.8107942671161608
-0.556,0.43085266291629404,0.4287182503590014,0.810810251040571
-0.554,0.4307639622021904,0.42829017656326374,0.8108019675284194
-0.552,0.43077583140517384,0.42785528337268963,0.810802057820193
-0.55,0.4306839767898354,0.42746163099905793,0.8110652991881254
-0.548,0.4306928430122206,0.42701595874042897,0.8112796375208298
-0.546,0.43060050786054094,0.4265703182920973,0.8114343571167536
-0.544,0.43052503811996296,0.4261217988727401,0.8113948792645067
-0.542,0.4304538163663111,0.4257591799190941,0.8115372741834369
-0.54,0.4304351199665099,0.42533178202896293,0.8116796879353356
-0.538,0.4303510145175804,0.42486749352671277,0.8119166560131471
-0.536,0.4303762400975697,0.424458896858507,0.8119568116056611
-0.534,0.43025926753153365,0.4240587566182139,0.8118794035810217
-0.532,0.4301771553059291,0.42366309623656695,0.8121064436284425
-0.53,0.4301817992506946,0.42320691251721565,0.8123880123444328
-0.528,0.4300943661954864,0.4228494114899383,0.8123479597881857
-0.526,0.43007695795737644,0.4224524778636376,0.8125981413647975
-0.524,0.43008020604996544,0.4219439329039992,0.812616309346984
-0.522,0.42996927601843,0.4215621226820542,0.8128060849315131
-0.52,0.4299467295759833,0.421115285906931,0.8130349278639325
-0.518,0.4298172124894309,0.420784600489759,0.8128638215073728
-0.516,0.4297970719131397,0.4204022807233031,0.8130650346737461
-0.514,0.42974250736409586,0.419966856899059,0.8132190949550682
-0.512,0.42972824946395616,0.4194784895875329,0.8132469700704914
-0.51,0.4297183767799793,0.4190598639048667,0.8135217006770421
-0.508,0.4295387199642492,0.41874264962699626,0.8135439745371493
-0.506,0.4295116803040723,0.4182796849338773,0.8136562488572724
-0.504,0.4294655272912222,0.41786361205144706,0.8138368778367729
-0.502,0.42950300358244353,0.4174780877412424,0.8137799407262515
-0.5,0.42935786936778725,0.4170561108201802,0.8140858183039533
-0.498,0.4293097816613313,0.4166245989968346,0.8140875175128656
-0.496,0.42933652137860967,0.41617843594695164,0.8142764686347294
-0.494,0.429174631439618,0.4158697459996925,0.8144708396633408
-0.492,0.42912393008157473,0.41550606267475526,0.8144149683210621
-0.49,0.4291560675109254,0.415076504347787,0.8145877213654239
-0.488,0.4291150756293467,0.4146214435470764,0.814582869305928
-0.486,0.4289960504893291,0.4142360540530877,0.8149046019040493
-0.484,0.42891475821445063,0.4138567144249043,0.8150193740737353
-0.482,0.4289009156202836,0.41338859975601144,0.8149908093007684
-0.48,0.42879450659141505,0.4130455627677068,0.8151286208407816
-0.478,0.42875696758815773,0.41265278210224404,0.8151596993212198
-0.476,0.42858826769977604,0.4122203345604789,0.8152986532803357
-0.474,0.42855503554171553,0.41188968155236855,0.8155366714702886
-0.472,0.4285575323090081,0.41140911602975727,0.8154915964176939
-0.47,0.42849355644393816,0.4110435042459594,0.81571233486801
-0.468,0.4284439633207002,0.4106682660709603,0.8159751376235137
-0.466,0.4283792282980985,0.41030146089062974,0.816095322625536
-0.464,0.428313306922363,0.40985908288662254,0.8159436859843249
-0.462,0.4282657930826276,0.4095009000893813,0.8159521006540549
-0.46,0.42820005883363244,0.40902691337165265,0.8162788777201812
-0.458,0.42807257162349943,0.40870631796216184,0.8164669590443617
-0.456,0.4280668721862731,0.4082677167954585,0.8165227213182368
-0.454,0.4280380897873829,0.40791063987032344,0.8166958632601747
-0.452,0.42796989064002355,0.4074799099916639,0.8168305358714585
-0.45,0.42779161324949744,0.4070429137908434,0.816818541087364
-0.448,0.4277728742484691,0.4067762802363652,0.8169776636993874
-0.446,0.4277596125133201,0.406349753007031,0.8170298100604892
-0.444,0.427708324706614,0.40597996844501694,0.8170998800758186
-0.442,0.42763729640793435,0.4055755188631866,0.8172250237364926
-0.44,0.4275991179175072,0.40519644008123445,0.8172508711299594
-0.438,0.427480929401619,0.40475674476987855,0.817437941467762
-0.436,0.4274385784368598,0.4044816208719479,0.8175812797359172
-0.434,0.427284502696339,0.4040137308385077,0.8176207027298574
-0.432,0.4273138681883168,0.40359702419286925,0.8176787317547461
-0.43,0.42720806724448457,0.40321113579651585,0.8178156253502968
-0.428,0.427095510378316,0.40301910152734516,0.8178660908531727
-0.426,0.42705851037305204,0.4024523556080721,0.8181334131990577
-0.424,0.42701803727202775,0.4020642271785076,0.8183021691490729
-0.422,0.4269822220967772,0.4017167976243987,0.8183559308838634
-0.42,0.42682226257943134,0.4012889628434372,0.8182478553437286
-0.418,0.42679847480590044,0.4009393597012499,0.8185111296808674
-0.416,0.42673760229254604,0.40056674626652056,0.8186386603398973
-0.414,0.42668092026246096,0.4001197536634527,0.8186953198190455
-0.412,0.426676819030688,0.3998261553146114,0.8188450874125062
-0.41,0.426583644753488,0.3994218648854941,0.818943122188548
-0.408,0.42637715551186733,0.39907893907614456,0.818915943239721
-0.406,0.4264081571485793,0.3986088656310091,0.8189815557947046
-0.404,0.4263650830228373,0.3982264958187646,0.8191367824313177
-0.402,0.4262126198605476,0.39792156501530385,0.8192656626934142
-0.4,0.4262419441577016,0.39754420104557187,0.8193491624663182
-0.398,0.4261415268369344,0.3970964192636642,0.8195303653072992
-0.396,0.4260259298227155,0.39680730189914476,0.8196155500367323
-0.394,0.42586458349722717,0.3964263420154109,0.8196985446519414
-0.392,0.42585897177834336,0.39597708361411244,0.8198318443314188
-0.39,0.42586379040675576,0.3956832014791668,0.8198424616487335
-0.388,0.42573578961508224,0.39532607619012106,0.819820549550355
-0.386,0.4256770533345206,0.3948483271254588,0.8201207882989219
-0.384,0.42562019712549065,0.3945590376778063,0.8200797321818004
-0.382,0.4255927559086947,0.3941632804173114,0.8204083711245754
-0.38,0.4254928957678083,0.39376357939978596,0.8203480593148138
-0.378,0.4254064153634545,0.39346343479165863,0.8204799748475609
-0.376,0.42532185780659804,0.3930821804529706,0.8204928215549528
-0.374,0.4252793793059764,0.3927280505701771,0.8207102547157845
-0.372,0.42515984296738624,0.39230197537645173,0.8208343859647205
-0.37,0.4250476249594433,0.39193055137925537,0.8207079939625049
-0.368,0.42503721203754286,0.39160748939815265,0.8207046490692828
-0.366,0.4248706049113174,0.39119316824380024,0.8209259806587661
-0.364,0.4249186568328944,0.39097308238702794,0.8212345172521324
-0.362,0.42482584135474,0.3905224641966868,0.8213507321154625
-0.36,0.424721760447524,0.3901448642378264,0.8214285674942214
-0.358,0.42474652735162116,0.38978875902660753,0.8214129144200796
-0.356,0.4245673098575827,0.38932139425227624,0.8215415658948144
-0.354,0.4244744715982402,0.3889871595833459,0.8217240627982625
-0.352,0.4244360805407325,0.38871443102044095,0.8216516508667657
-0.35,0.42431652004804715,0.3883296110923707,0.8218755494715958
-0.348,0.42430981076298274,0.38797187061217675,0.822062177162251
-0.346,0.424193358698843,0.3876144707321386,0.8219690174984099
-0.344,0.42413913933063335,0.3872347393802164,0.8219710703074072
-0.342,0.4240061620936603,0.3868197179565631,0.822175393267668
-0.34,0.4239449366936982,0.3864951555048051,0.822119485932839
-0.338,0.4238556515200724,0.3861528196681713,0.82230140565157
-0.336,0.42383499389837126,0.3857837217992208,0.822517519666547
-0.334,0.42371841665606064,0.38547470172506704,0.8225851848725051
-0.332,0.42371630631466645,0.3850830453009124,0.822629868567996
-0.33,0.42353306642664357,0.38477696826875585,0.8226013768897117
-0.328,0.4234076731565656,0.3843666927211447,0.8228743224196656
-0.326,0.42341457713517794,0.3839799728987658,0.823027231864457
-0.324,0.42338146846216335,0.38363163031942027,0.8229645764106943
-0.322,0.4232577077268127,0.38333312680644344,0.823100827083937
-0.32,0.42323991177525877,0.3828865870224368,0.8230538821950896
-0.318,0.42305493291141244,0.38257783071163487,0.8232069143066658
-0.316,0.4230766396577819,0.38225937453399184,0.8233440809474365
-0.314,0.42292794787406,0.3818732956305951,0.8236318532346852
-0.312,0.4229239879143144,0.38152631151387645,0.8236103952535073
-0.31,0.42278079182932765,0.3811138448380624,0.823721348630487
-0.308,0.4227556275576889,0.3808004373754617,0.8237329029459501
-0.306,0.4226798488139677,0.3804737201392588,0.8237434009332915
-0.304,0.42262442018052093,0.38016700349298865,0.8237724096893155
-0.302,0.4223865321451966,0.37982275165591284,0.824187975539684
-0.3,0.4223798299535299,0.37948401804937004,0.8239394505794903
-0.298,0.42228930740940623,0.379022825321803,0.8242156190509904
-0.296,0.4222450589989577,0.3787457367246467,0.824066013863203
-0.294,0.4221204666458484,0.3783366021761414,0.8242278532007615
-0.292,0.42213456097650043,0.3780406102648614,0.8244089936346491
-0.29,0.42202576094777833,0.37769057359033825,0.8243622056844584
-0.288,0.4218686281438573,0.37729348985969874,0.8246014151567963
-0.286,0.4219643934132965,0.3769547463029599,0.8245840966991301
-0.284,0.42176141909764236,0.37663864999138486,0.8247918489362751
-0.282,0.42169223319942767,0.3762331717181318,0.8248871197856663
-0.28,0.42156936840133696,0.3759553671200793,0.824959467535812
-0.278,0.42149884815044103,0.37554999137323236,0.8249301690486639
-0.276,0.4214766275853269,0.37527254679120037,0.8251533203324413
-0.274,0.4212831665005909,0.37486447041625753,0.8251162844225107
-0.272,0.4212804211387101,0.3746324775363277,0.825343018550043
-0.27,0.42116942414856967,0.3743197849838273,0.8253162940268365
-0.268,0.4211205161060778,0.373955537679161,0.8253262748381093
-0.266,0.4210648382723448,0.3734962696353111,0.825538206439507
-0.264,0.42098484682854875,0.37318716826491155,0.8254358404916606
-0.262,0.42085119766864443,0.37290727349288444,0.8255082600157456
-0.26,0.42081256332500777,0.37253835150866094,0.8257540880805241
-0.258,0.42055611179201735,0.37224956725103026,0.8257877287874855
-0.256,0.4205823092071843,0.3718688005620653,0.8260536725764411
-0.254,0.420510822584735,0.3715483927041772,0.8259419566742745
-0.252,0.42049473173101154,0.37122629386384953,0.8260335574931622
-0.25,0.420311475635467,0.3708666051168814,0.8261454984466666
-0.248,0.4202676832302003,0.3705755437553833,0.8261030087060078
-0.246,0.4201836500743584,0.3701339631783559,0.8262580009123018
-0.244,0.420156117782517,0.3698902447320803,0.826328821183785
-0.242,0.4200092126684942,0.3695153786397649,0.8264762036618398
-0.24,0.4199155191255789,0.3691646753557248,0.8266185457910051
-0.238,0.4198203314442088,0.36884337204217144,0.8265797652958703
-0.236,0.41976797069238736,0.3684756857699476,0.8266706648031455
-0.234,0.4197103885974197,0.36825229086950295,0.8266640255335294
-0.232,0.4196356632379552,0.367787044239196,0.8268708998727232
-0.23,0.41948597947373417,0.3675417759109073,0.8268290393879403
-0.228,0.4193718538460283,0.36721925396554655,0.8269558130557247
-0.226,0.4193958518712121,0.36688943509544464,0.827139908810356
-0.224,0.41922293961053125,0.3664865478043825,0.8271160784371946
-0.222,0.4191807928709969,0.36623702090519755,0.8270879380640077
-0.22,0.4190805145474995,0.365896630922133,0.8273911874833079
-0.218,0.41901741661019876,0.36557500078893723,0.8274233225929115
-0.216,0.4188714899130018,0.3651543903987604,0.8273574424501378
-0.214,0.4187999750963983,0.36489971869561616,0.8274018171745504
-0.212,0.4187545366866235,0.36461235293717414,0.8275275914355038
-0.21,0.41860873941255083,0.3642110486445703,0.8278760731719245
-0.208,0.41856865345203037,0.3638586933322568,0.8276994518158705
-0.206,0.4185447984639314,0.36355775836946513,0.8278389851459919
-0.204,0.4184063217970298,0.36324667164012264,0.8279205035222498
-0.202,0.4183016916081783,0.3629463918157483,0.8279372765208671
-0.2,0.4181963315084728,0.36258472095200367,0.8278887513257094
-0.198,0.4181097325998701,0.3622614244184408,0.8280069175506539
-0.196,0.4180725379535037,0.3620082385060964,0.8282019896868752
-0.194,0.41796451086294767,0.3616972119289975,0.8282616347735612
-0.192,0.4178189260078953,0.36129323155083437,0.8282799898473955
-0.19,0.4176912160156135,0.3610036724884353,0.8283512446032565
-0.188,0.4177447710070474,0.3606909670831036,0.8283801033875884
-0.186,0.41754630910002816,0.36034494564548214,0.8286912795837533
-0.184,0.41752792995995675,0.3600289395085307,0.8285273806252181
-0.182,0.4174077889808704,0.35970737047908474,0.8287228244011954
-0.18,0.4173252404393653,0.359399980140179,0.8288995425661694
-0.178,0.4172666709966727,0.35903763746719336,0.8286631845544088
-0.176,0.4171823438575747,0.3587798076126157,0.8288124104239394
-0.174,0.4170459808061545,0.3584428218537768,0.8288122223845307
-0.172,0.41695017687510766,0.3581180609169146,0.8289074769240895
-0.17,0.4168933440959613,0.3578257947121572,0.8291861193969492
-0.168,0.4168176410368959,0.3574271692529096,0.829205642744706
-0.166,0.4167839766762399,0.35711265112825213,0.8291589178517311
-0.164,0.4165341995241445,0.35685954522737423,0.8293401026272953
-0.162,0.4165861587732262,0.35649539217462106,0.8295469752439669
-0.16,0.4163869683662725,0.35626290186284765,0.8294816974486046
-0.158,0.41635697971236885,0.3559621516295496,0.8295287860657348
-0.156,0.4162447763630915,0.355526659813006,0.8294621927150511
-0.154,0.41616086234073757,0.35527214818117303,0.8295625635333876
-0.152,0.4160539229756328,0.3549933171878111,0.8294643385782532
-0.15,0.4159806976622136,0.3546477316801214,0.8297243222548109
-0.148,0.41590371250881697,0.3543578201528677,0.8295976818111345
-0.146,0.41577838250681354,0.3540461901203578,0.8300736363594746
-0.144,0.41567258771564813,0.3537751831960464,0.8298739254485514
-0.142,0.41555566859682985,0.35339803164253486,0.8299467937631027
-0.14,0.41556620822319457,0.35314522033434165,0.8300951441685691
