c,k,b,w(t),yv(t),z(t),lm,a,h,beta,uu,q,x(t),vv(t),d
-0.11677304190080284,-0.002751968787365221,0.8361431662089635,0.3781055654005132,-1.0388005780782645,0.8495873127418184,0.6812191913994258,0.10251070712746627,0.6678917267042895,1.130114558460772,0.06388386343554424,0.30257212429467684,0.24256027948733785,12694.06082082354,0.42663397075666776
0.004208291297499126,-0.0002805120443746656,0.8349753673657431,0.3877341557430443,10.588082337519294,0.8497707374968557,0.45237786735898927,0.33326398952617814,0.6683175214913541,-11.47055061012447,0.026303127779109134,0.8244806753862048,0.24130495528340862,897.2539490042319,0.37237680645496535
-0.0306010220486298,-0.00014783413204146506,0.8359998609966411,0.38574176132164584,-1.9705516064939053,0.8498018084451293,0.6808635496162654,0.22818054365701715,0.6680075965959451,1.0204176840371906,0.06045042504331022,0.581265417998961,0.24253332701128047,13547.698837053338,0.4265465983790946
-0.1640547399478475,-0.0073901329225074235,0.836250805410746,0.38455471943262787,-0.4147364453897814,0.8501178686199312,0.6659013406996196,-0.35408453158404113,0.667857397844253,1.2946210917367005,0.06420425493286472,0.4418519301322219,0.24260372180488093,11888.87442510533,0.42311152181812967
0.003310650079976421,-0.0011390568400589914,0.8237640416439728,0.3890964922758213,9.287412829374217,0.8505860622690029,-0.6549771724705759,0.24666824502867876,0.670489265615678,-5.5669516939898065,0.0433940502860454,1.2761479785531933,0.24117601034737712,1849.376889155855,0.11742609453027739
0.00417614542450694,0.00027819082278905975,0.8359245077090731,0.3871296424705346,11.22818277429679,0.8503404679635318,-0.27902766461858675,0.3838222660756715,0.6678764837556153,-33.55711162328754,-0.03974961314862287,0.5966943134073224,0.24246986354327038,-524.8879313611151,0.21813918194872942
0.004621882995571978,7.679847771321173e-5,0.8359998609966411,0.38597617562939496,12.478916631985577,0.8499364550958406,0.6776700189509568,0.36935005949922234,0.6680075965959451,-8.5809648934884,0.03369109569039894,0.581265417998961,0.242147647669312,-715.0034473392477,0.4257727284247757
0.004681817351708216,2.265380835225848e-5,0.8385359870357663,0.3870516051097796,10.751899273223364,0.8497814377381239,2.044069068496739,0.35541137367361847,0.6685088821317895,-23.883708723716758,-0.015839916449764468,0.7651581485499522,0.2419741222138593,-134.81111394683697,0.706065084378267
-0.10773795777972305,-0.002941368691149952,0.8293101257738288,0.38521520376440743,-0.717829427382831,0.8458896316914258,0.6301344332159906,0.04723922266252692,0.6697188295732895,0.9652569964749063,0.06232130542543406,1.0784466508742585,0.2423641239127446,11698.288580784187,0.41504228590524295
-0.023813351557485162,-0.002213485752495228,0.11716160724707322,0.3872261349040082,-4.166524987778249,0.850091523243592,0.2358007661076473,0.12581511243528065,0.7240166466133663,0.35324097634754525,0.059315772237795474,3.3917376372418024,0.2420133735035766,14652.646039013174,0.3295878050483714
-0.27865543419773825,-0.00719701184124494,0.789056567222107,0.3869864932634974,-0.1668196331806976,0.8500612536186142,0.4642255007838928,-0.11784202370944877,0.6670041283022059,0.39771751948370276,0.060274660289358226,0.5331577157471296,0.24201401840781062,10656.016200664102,0.3806949982336484
0.004490663016030511,0.00017520073789462946,0.8372231691186665,0.3870227598867566,10.850274895700343,0.8500062067134485,0.8239231925486076,0.35595404187586865,0.6680332149144513,-10.374045430130169,-0.027672210883871905,0.6589350299417509,0.24201734133622632,-377.45294193675585,0.45643952911451874
0.0045738730689236316,7.794590817935648e-5,0.836039627115897,0.38676373765392974,11.248841882022523,0.8499131765408966,0.7153838536214728,0.36533862352527746,0.6679800525094413,-15.610218370958176,0.020464594144071875,0.6426953209464192,0.24208238176706842,-338.81995454682993,0.4346913265913775
-0.13069862143330607,-0.0013316367469950563,0.8349753673657431,0.387769604825939,-0.3373149628222629,0.8497995971896375,0.6902134090646246,0.1308721992842361,0.6683175214913541,0.3382031469895587,0.06001180816785128,0.8244806753862048,0.2420083563470301,11307.884766003532,0.42873058845705025
-0.27701425452655837,-0.027281746853031804,0.836039627115897,0.3865654190309177,-0.1941526015969133,0.8497914189416412,0.6904484800346666,-0.01775983961745476,0.6679800525094413,0.3436238003449967,0.06703450282131504,0.6426953209464192,0.24200777320550101,11055.169366790089,0.4287862860061057
-0.40770065315860654,-0.018949890767180202,0.8359245077090731,0.3869252389941608,-0.1211686009568427,0.8502325764647579,0.6858953457952925,-0.2900874507851938,0.6678764837556153,0.37330837046246457,0.06261715951774918,0.5966943134073224,0.24201983205324892,10911.937948082594,0.42776356500060364
-0.2457844509402604,0.0010383442393542745,0.8385359870357663,0.3870059838760445,-0.20782613166408567,0.8497528591468472,0.5976629227037078,-0.06209108624819098,0.6685088821317895,0.41360996785243204,0.058359710404661674,0.7651581485499522,0.24202216004574242,10790.199959697025,0.40860783853052446
-0.06185151389614362,-0.0022114591491782312,0.7387624999832479,0.3881191611696127,-0.8269802783662602,0.8496788902265714,0.5764955587572377,0.11458350129752863,0.6803417289034791,0.3974212937520145,0.05958575698446235,2.0547668492781956,0.24202049009407847,11368.01835975302,0.4037745599046245
-0.046083120598506076,-0.0019629994222193263,0.8237640416439728,0.3891455841879675,-0.649127344064971,0.850655722531456,0.6799432251982515,0.14202328390445362,0.670489265615678,0.3503040056186207,0.059865211954211545,1.2761479785531933,0.24201469180945473,11341.15429902704,0.42638442542979604
-0.03560214798002853,-0.0021714719831755222,0.16892142549447886,0.3872421013999113,-2.7219259483036593,0.8500203167290097,0.5592568899414159,0.12274481897124567,0.7210204643343924,0.342978710328723,0.05892265849844002,3.3260004020479195,0.2420172411692063,13184.647079217348,0.39930574583401995
-0.03567993652512861,0.027241286728938167,0.8372231691186665,0.38702104665910453,-1.3668709460292918,0.8500054501575196,0.6996472917489347,0.29375135916824824,0.6680332149144513,0.3332466871150183,0.005860842117777475,0.6589350299417509,0.2420176732334022,11841.979971863966,0.4307234843792362
